Date,Open,High,Low,Close,Volume
2022-09-19,280.72306496904866,285.73701365564375,280.6641949998778,285.58001708984375,52613800
2022-09-20,283.06807909042885,285.5996070683986,280.99774902493675,283.3035888671875,51271100
2022-09-21,284.14744497099315,288.42551874742213,278.09342065521537,278.23077392578125,82931000
2022-09-22,276.70005559348715,277.71069644275195,273.57982811059514,274.80633544921875,62757100
2022-09-23,272.3337003525483,272.628080104947,266.90763262872497,270.3320617675781,74815200
2022-09-26,269.86106997625745,274.2372401085861,268.41869603870134,269.2134704589844,71176700
2022-09-27,272.58881366414136,274.94370187836364,266.99592795433864,269.3214111328125,69780100
2022-09-28,269.30172313773465,275.964118598629,267.8201228095943,274.6787414550781,79652100
2022-09-29,270.67543887919436,271.05812354438996,263.78738440191603,266.76043701171875,81216000
2022-09-30,265.93625737196174,270.01807786983176,262.0801250308789,262.23712158203125,78482400
2022-10-03,264.0131117490755,269.98865283481825,262.5020460895905,268.3892822265625,61267400
2022-10-04,273.7466356931758,277.5341061935039,273.7466356931758,276.82763671875,66696900
2022-10-05,273.04997663213595,278.4760440609356,270.2437421314964,276.6804504394531,55766300
2022-10-06,275.6795958383905,278.8390799717907,274.17835203878275,274.5021667480469,53489400
2022-10-07,269.85120189750006,269.97876343950037,262.7080250416973,264.04248046875,71354700
2022-10-10,264.2386840497452,264.63119028647367,258.6850861171021,261.40301513671875,60393000
2022-10-11,259.7252226795657,262.6001488793106,256.1241837267992,257.8118591308594,66522500
2022-10-12,258.44959342877496,260.37274835066876,257.0268630308935,257.7235107421875,50580200
2022-10-13,250.36445688908339,265.0923644331159,249.48136275159612,263.7677307128906,112894100
2022-10-14,266.10301832316867,266.7015394731596,255.25088484043877,255.83958435058594,77244300
2022-10-17,261.8250051575056,265.1610995650144,261.7268785688078,264.287841796875,64576500
2022-10-18,271.33288578996803,272.0000986632557,263.6892828964204,266.3778076171875,69781000
2022-10-19,264.85692962086665,268.53645213791873,263.03190082554363,265.4064025878906,53115400
2022-10-20,264.51347510272905,269.67462775308275,262.88469964866005,264.05230712890625,60605500
2022-10-21,262.9435101714795,270.7833340103164,261.80530798392016,270.2436828613281,77897700
2022-10-24,270.5086287735804,274.14889389885707,266.85854200823854,273.2167663574219,63963600
2022-10-25,274.1587237630502,279.2511844015882,272.67709338193424,278.8684997558594,59014500
2022-10-26,273.22658088724955,278.6428565075754,272.2159400288815,272.70654296875,63492400
2022-10-27,271.58800928552915,273.0499966012422,267.2216307339429,267.7416687011719,57760300
2022-10-28,267.11363240528783,276.4056513703518,266.9468142647189,275.9346618652344,62651300
2022-10-31,273.6779366011218,274.5021458849277,270.8029808319124,272.7261657714844,47742000
2022-11-01,276.20946484249686,276.76875940014787,269.5765032805312,269.9395446777344,45895900
2022-11-02,269.9100335451977,272.98121198112733,260.61801496179,260.68670654296875,79803100
2022-11-03,258.06697260027494,259.52895980498926,255.21165984618818,255.5943145751953,70038900
2022-11-04,260.5396280127319,261.59931731748236,254.21083733437888,259.7055969238281,78313200
2022-11-07,260.75549761763534,263.1005943588085,258.6164756986282,262.5609130859375,47333800
2022-11-08,264.08182774265214,267.72209403916116,260.5298364590338,264.47430419921875,63213800
2022-11-09,262.7276805133192,263.51263319340626,258.0865661948358,258.3711242675781,64862100
2022-11-10,270.8225962163915,277.7302628198258,268.70318830033034,277.4359130859375,99256700
2022-11-11,277.2495289451392,283.21527741874615,275.90528169082427,282.54803466796875,66961800
2022-11-14,280.4874680742363,283.77451340467223,279.0941726443475,280.07537841796875,55290700
2022-11-15,286.71814958111986,287.74843367759155,280.5954347331599,283.951171875,73985400
2022-11-16,281.9887416541397,284.0394581277252,279.25116916140973,280.07537841796875,48859800
2022-11-17,275.60111294313054,280.93887533704117,275.44411640871823,279.4572448730469,55462100
2022-11-18,282.479380831785,282.57747746653075,277.01405678400505,279.4670715332031,53588600
2022-11-21,278.07379440812,279.23161038481385,275.75816245473237,276.5921936035156,40083500
2022-11-22,277.32810741039026,280.73286384257534,275.1890553477263,280.5758972167969,41873400
2022-11-23,280.59546382086114,284.0198629688996,280.4188539382524,283.39190673828125,46390000
2022-11-25,281.79250268296715,282.4989720732382,281.0369849791597,281.527587890625,15498800
2022-11-28,279.54557196314727,281.5668538448486,276.4646008202163,277.396728515625,38714200
2022-11-29,277.6224199136582,278.0247179551726,273.9232841817277,275.2969665527344,35618900
2022-11-30,275.56184092268626,287.95447531149665,274.7081966440505,287.8465270996094,74718100
2022-12-01,288.170394119162,290.19167609474744,285.41320763953235,288.1998291015625,51547300
2022-12-02,283.1171427382444,287.9348670277143,282.9405029287859,287.0517578125,53583200
2022-12-05,284.92256431644523,286.1981199653344,280.7720527211385,282.23406982421875,41482100
2022-12-06,282.0770590686523,282.21441231214783,274.9927518717082,276.38604736328125,53937600
2022-12-07,275.1988204711027,277.25935885365453,273.54058010156564,275.2576904296875,45614300
2022-12-08,276.6117475430135,279.4866735258016,274.53159591118015,278.5152893066406,42594900
2022-12-09,277.4948060056195,280.2716351492783,276.29773374866903,276.7392883300781,47860500
2022-12-12,276.9159612528378,280.2716989813557,275.87588527808754,280.2127990722656,35732500
2022-12-13,291.0747140640827,291.3004021930378,280.53657264880724,283.2250671386719,80667700
2022-12-14,282.63637134705806,285.93323901991835,277.8677246441367,281.1253356933594,64984400
2022-12-15,277.0237972321059,277.69103987791,270.4889934999148,271.6860656738281,60554100
2022-12-16,271.0090357667428,272.54950601199715,267.48648083018463,269.0956726074219,68300400
2022-12-19,269.3661757124393,269.45469205157076,264.07464554690455,265.3139343261719,44167900
2022-12-20,264.14349676719166,266.8581178471413,262.55998781436296,265.1073913574219,51064200
2022-12-21,266.15001746467306,270.26127060054995,265.30414446604453,268.9531555175781,46394700
2022-12-22,265.93363361652587,266.0615005824622,258.143863991949,262.3731689453125,60278400
2022-12-23,261.10429284486577,263.63203587387335,259.19619413973345,262.96319580078125,39373600
2022-12-27,262.3534289856656,262.4616356347193,258.70444864757667,259.2453918457031,38009000
2022-12-28,258.8421371006508,261.1043011970968,255.4587060935708,255.82261657714844,47139000
2022-12-29,258.63556801748473,263.00255383566116,257.93725249710616,262.058349609375,45893600
2022-12-30,259.28474130666075,262.02886791773915,257.9766264795668,261.9010009765625,37858300
2023-01-03,264.23202242915863,265.70735480454834,257.81925517645493,260.130615234375,42335300
2023-01-04,262.2551577232614,263.0518349877918,258.21273047756927,261.36993408203125,47754900
2023-01-05,259.69791818469264,259.8651057565225,256.96363598436255,257.2783508300781,45396700
2023-01-06,259.0191908829083,265.5008141211884,256.0586810064233,264.3795471191406,54659700
2023-01-09,266.37621278378515,270.7628901124111,265.48120406247244,266.09100341796875,45568700
2023-01-10,265.0581920579748,268.4514683625171,264.5467543317201,268.34326171875,35247800
2023-01-11,269.4153474642949,273.09383285825476,268.6284856048176,272.9856262207031,44077000
2023-01-12,273.5462996296158,275.4937492486474,269.23832411872826,274.46099853515625,60600000
2023-01-13,271.9529646213542,276.5953455435482,271.61855951448354,276.3494567871094,44802900
2023-01-17,276.15273862166276,278.19854991993594,274.9823057192175,276.91009521484375,36269700
2023-01-18,278.4542457322911,280.00827946391746,273.10373406816393,273.3102722167969,47754500
2023-01-19,271.6775330067335,272.8184602813983,269.38586331918555,270.6251220703125,44150400
2023-01-20,272.23815800250406,278.3656855679682,271.17590194530044,278.0312805175781,60613600
2023-01-23,278.87724704297773,285.4375433530252,278.08056974014704,284.2080993652344,52799900
2023-01-24,282.58515029246405,284.78830361957864,282.06386740646946,283.6277160644531,44875100
2023-01-25,279.10345179861446,283.61796662134486,276.55604740055384,282.99835205078125,50872000
2023-01-26,286.43085962222244,288.69302388944044,283.77524938182427,288.5159912109375,51596300
2023-01-27,287.19798661866156,293.3550489505131,287.0799648513317,291.387939453125,56441900
2023-01-30,288.1127503019053,289.5389170154022,285.12276480293053,285.4964904785156,49405800
2023-01-31,285.53578367447386,289.8732638241665,285.4276070570125,289.77490234375,46705100
2023-02-01,289.56848177251953,298.4401386177517,287.4931647515524,295.971435546875,67562200
2023-02-02,302.5120029635004,308.52150929625026,301.68582040796457,306.59375,83070600
2023-02-03,299.92523793720255,307.25273405427316,299.5318219746656,301.14483642578125,76170800
2023-02-06,298.5187714381422,300.87929730676444,297.2499771526682,298.5974426269531,40802300
2023-02-07,298.4695908155438,305.9151093423731,297.34835372777377,304.7840270996094,67584000
2023-02-08,303.4660924266537,304.4102968979293,298.6761839952659,299.3646545410156,56720900
2023-02-09,303.7610983934711,303.90862562857234,295.2631994787831,296.7188415527344,49137800
2023-02-10,294.5551010458389,296.6107276650089,292.36176230096623,294.771484375,50050100
2023-02-13,296.177917181687,300.0826316694186,294.9976391944123,299.49249267578125,39636700
2023-02-14,297.908967230302,302.6595243364846,295.96151766275415,301.7054748535156,64079100
2023-02-15,299.8859028435877,304.18403323838453,299.19743237747514,304.016845703125,43100600
2023-02-16,299.3744509451747,303.35783635947445,298.1646675895621,298.31219482421875,59498600
2023-02-17,296.11891163022926,296.96475452433197,293.197752073914,296.2074279785156,58230700
2023-02-21,292.3715650445698,293.8173920761078,289.05698954084994,289.1946716308594,46526700
2023-02-22,289.77495178525845,291.48632777680405,287.74883100896216,289.4110412597656,51389200
2023-02-23,293.06989454127427,293.227266948525,287.73901305263115,291.9388122558594,69294400
2023-02-24,286.96202075991766,288.1521139235777,285.2801200730775,287.050537109375,74332000
2023-02-27,290.21753138142924,291.61416243358684,288.51597071700286,289.1061096191406,48995000
2023-02-28,288.4766879536061,291.2503204348654,288.1422828340932,288.732421875,48243100
2023-03-01,288.4373452382196,289.09631027104115,285.42766937773797,286.4112243652344,58287000
2023-03-02,283.91297617067585,289.58807744054644,283.6277368300706,288.78155517578125,53565900
2023-03-03,290.53237054936164,294.9878741841112,290.0209026606253,294.7518005371094,60511500
2023-03-06,295.99100429067784,299.0006797846213,294.88942764135373,295.08612060546875,56736300
2023-03-07,295.1353456307828,296.059889699389,290.8568755287378,291.4666748046875,65955800
2023-03-08,291.8895516807796,293.52225627578247,290.0306486883517,292.92230224609375,50876300
2023-03-09,293.42393830636234,296.03038296556815,287.0308310599027,287.8471984863281,71456700
2023-03-10,288.0143931899418,289.50941597792325,282.6540365285288,283.8047790527344,98593600
2023-03-13,282.0146773127479,289.6273818247118,280.49999452331457,285.9095458984375,97123600
2023-03-14,289.47003032070535,293.03049413445825,288.62418754316735,292.4797058105469,73602500
2023-03-15,289.86346559006546,294.34847367849227,288.417638639473,294.0140686035156,83631500
2023-03-16,293.0993493840484,302.12837582908804,292.3026723457045,301.76446533203125,98198100
2023-03-17,301.6759375254628,304.0659685496177,298.3810228541926,300.3382873535156,89923700
2023-03-20,299.71970063602834,301.7292371641134,297.5032761806734,301.4041748046875,56359500
2023-03-21,303.3448041041412,306.162111661887,301.82777615494865,305.708984375,49757000
2023-03-22,305.64003775232334,310.54573536976596,301.38452506652305,301.5519714355469,75791900
2023-03-23,305.2952229794268,309.4620814411401,302.4286439319211,305.12774658203125,74576000
2023-03-24,304.7042751170194,306.3493382233435,302.36964551946943,306.2508544921875,57195200
2023-03-27,306.9502356355598,308.0338271826104,303.29560556805,304.1526184082031,50287400
2023-03-28,303.57139792771227,303.60094905524085,300.22210980949194,302.53704833984375,48585900
2023-03-29,306.24098830506574,308.6741316499649,305.42335690416667,308.05352783203125,53274300
2023-03-30,310.5358322787813,311.5997328505983,308.142101085464,310.9692687988281,58354800
2023-03-31,311.1959117890415,316.37743031032176,310.89054009526586,316.1409912109375,62138100
2023-04-03,314.0132075930154,315.63860984769354,312.6833767478215,315.37261962890625,47126800
2023-04-04,315.81591400385884,316.8305428239265,313.0872295577712,314.3087463378906,45875400
2023-04-05,313.3531808807984,314.29884693013895,309.38331947806876,311.2057189941406,62795700
2023-04-06,309.550781238779,313.79646336983063,308.15198785523563,313.3039245605469,46916500
2023-04-10,310.3684423765669,313.1759198722005,308.5755937232502,313.12664794921875,45134700
2023-04-11,313.0871900470837,313.14632235834,310.6048053994014,311.1170349121094,40113600
2023-04-12,313.0773833038018,313.6684359012657,307.9057256848143,308.36871337890625,62813300
2023-04-13,310.13199348426804,314.8800751277731,308.94991830284533,314.4072570800781,54613800
2023-04-14,312.85083613602785,315.57949065603003,310.9003713865896,313.81622314453125,56278300
2023-04-17,313.40241688746306,314.4367663534843,311.3239176843734,314.0821228027344,43007000
2023-04-18,316.2001187528155,316.62372506124717,312.90013211672436,314.1018981933594,46746900
2023-04-19,311.68843490470397,315.0180023004906,311.5603699952991,313.9541015625,38960100
2023-04-20,310.9791715526179,314.5057363782471,310.26991442885867,311.56036376953125,62462100
2023-04-21,311.1958397569471,312.6635956267863,309.4128518690198,311.8853759765625,59002300
2023-04-24,311.6588361359833,312.9985271571872,309.0582170070382,311.2352600097656,44043100
2023-04-25,309.6001103927318,310.26995608226804,305.2657740821831,305.3642578125,57121600
2023-04-26,308.762704430425,310.2403207303171,306.69403559814,307.21612548828125,55400500
2023-04-27,310.9890058345726,316.07197972213305,310.3486813541132,315.5696105957031,65430400
2023-04-28,315.3331908090026,317.8352964470779,314.2003575286192,317.74664306640625,59712600
2023-05-01,317.283627344953,318.8006552031,316.29854978603345,317.38214111328125,41013400
2023-05-02,317.3131468117123,317.63823920854367,312.8704378443245,314.6140441894531,56519400
2023-05-03,314.9785804676156,317.6579928940964,312.44692367707984,312.5552978515625,59882100
2023-05-04,312.3287298786486,313.48128400291245,310.4176767557332,311.4520263671875,50224500
2023-05-05,313.71769024908843,318.92875959863363,311.49140507028153,318.0717468261719,51806100
2023-05-08,317.6087339950582,319.2045549020113,316.5251426192928,318.8597717285156,36465800
2023-05-09,317.19497604250677,318.06184910996325,316.52513051299275,316.8403625488281,31768800
2023-05-10,319.28337899743195,321.1451902784348,316.80099401828045,320.2881774902344,60446600
2023-05-11,320.83979760848985,321.8741170999283,319.2833581110262,321.33233642578125,44278500
2023-05-12,321.8642226948966,322.2878288802678,318.12094010387784,320.17974853515625,48432800
2023-05-15,320.6526150742884,322.1499221846566,319.1257267766052,321.91351318359375,33375600
2023-05-16,321.1943628539405,323.99197930823243,321.154951337069,322.2779541015625,40019200
2023-05-17,323.34189596288564,326.7601167984838,322.15982075531736,326.1789245605469,47486100
2023-05-18,326.57289520994686,332.45380932572147,326.55320448153367,332.2370910644531,64213500
2023-05-19,332.4538517455428,333.16310886726666,330.4245941593688,331.4884948730469,61554900
2023-05-22,331.23232081543864,333.61622167513525,331.2224604202006,332.6015930175781,43015900
2023-05-23,330.8778043157304,332.0303285335301,328.03091497811147,328.3855285644531,48216700
2023-05-24,326.42516823663806,327.9421961986423,324.6421801379029,326.70098876953125,62891200
2023-05-25,334.07930286327365,335.9213935577478,331.6461594704501,334.650634765625,66862800
2023-05-26,335.67501243821846,344.0383106417968,335.5764986775674,343.20098876953125,63007000
2023-05-30,347.44671947362946,348.64851537438756,343.3291022305439,344.7574768066406,72652200
2023-05-31,343.1714839618898,345.3682178659452,341.33925402765465,342.7971496582031,65105400
2023-06-01,342.5410709000794,348.0870329605217,341.4870305724436,346.7572021484375,50488600
2023-06-02,348.5204965021918,350.5202031355153,346.757228971547,349.3578186035156,53372100
2023-06-05,349.141077226244,352.16527293885315,348.569745395411,349.60406494140625,47266200
2023-06-06,348.99328083991657,350.5103087174869,347.6634201059118,349.544921875,41390400
2023-06-07,349.830676019054,351.79097117685814,342.98437343887997,343.6148376464844,69225900
2023-06-08,343.9102958419939,348.34314515722576,343.6837472279017,347.8801574707031,47153900
2023-06-09,349.3381174040593,352.3229016995843,347.7619870362359,349.2100524902344,53196900
2023-06-12,350.87480442462567,355.2091399964178,349.8995871880729,355.1106262207031,44606500
2023-06-13,357.8688150386644,358.67655574512366,354.65745275399416,357.8392639160156,57097800
2023-06-14,357.84915182496474,360.725591828361,355.0417045350891,360.4399108886719,69525600
2023-06-15,359.1691204117541,366.22227946055284,358.54854679135525,364.7348327636719,71138800
2023-06-16,367.15813598479673,367.2862008868305,361.9963388160624,362.4396057128906,80932000
2023-06-20,360.9836564865407,363.3214880884525,358.95161542560527,361.9207458496094,49204700
2023-06-21,360.7765003499649,361.2105314791675,356.0613713585557,356.9886169433594,53378300
2023-06-22,355.7358590582589,361.3584857267549,355.33141959680887,361.20068359375,47603000
2023-06-23,357.2943956941729,359.92817404557985,355.9232752066767,357.61993408203125,48922900
2023-06-26,357.0872774766993,359.8887320632771,352.73712222431004,352.8258972167969,52685500
2023-06-27,354.374564134937,359.6223728383878,353.6446164195,358.89239501953125,49428100
2023-06-28,357.06751804574645,361.5458832510204,356.98858688158106,359.5927734375,46498000
2023-06-29,359.29686840211673,359.9380712975135,357.2253917054949,358.8727111816406,46151000
2023-06-30,362.5619079588306,365.4620111555699,362.24627360875263,364.40655517578125,58712500
2023-07-03,365.0477549428845,365.896069358153,363.9626771182446,365.2647705078125,19432900
2023-07-05,363.6963080473704,366.96138494416846,363.6568424666905,365.2548522949219,34460900
2023-07-06,361.53602472711174,362.91701900964404,359.5730109686453,362.4731140136719,49374700
2023-07-07,362.2462994466687,365.45219340408136,361.0428549723646,361.26971435546875,47133700
2023-07-10,360.993496001406,362.0686998428952,358.4781144579629,361.3880615234375,48498800
2023-07-11,361.8122463196746,363.62727179126034,359.67168246967464,363.17352294921875,38214100
2023-07-12,367.28694029310265,369.1118398149558,365.2746168682611,367.76043701171875,61975400
2023-07-13,370.94658094846636,374.8331132766442,370.36459150180497,374.0045166015625,46960000
2023-07-14,374.4385303185598,377.66414187905843,373.04766200254113,373.92559814453125,55148500
2023-07-17,374.64567874339326,378.29547766181156,374.1623382225001,377.41754150390625,40868900
2023-07-18,376.7763357432566,381.8761858810276,374.8429437256288,380.5050354003906,55262000
2023-07-19,381.57045592462543,382.71471712581587,379.0846356897065,380.41632080078125,54093000
2023-07-20,377.41755780401854,378.88735737749994,370.62107814186857,371.64697265625,71941700
2023-07-21,374.0340981047344,374.76407595135635,370.0982564791526,370.53228759765625,60499600
2023-07-24,371.5088371142778,372.45580040284335,369.259780489297,371.1241455078125,40380100
2023-07-25,371.83434440952163,375.3065629128826,371.81459656753555,373.6394958496094,38894400
2023-07-26,372.5939347892774,374.09329591818295,370.0883968905897,372.3966369628906,47075700
2023-07-27,377.871359628711,379.4890875151254,370.21666104932837,371.5088806152344,63940200
2023-07-28,375.57292124086865,379.301621194224,375.0599890617254,378.2757568359375,56902900
2023-07-31,378.581545290658,379.6567491489458,377.1512113845997,378.4730224609375,44019900
2023-08-01,377.12159610720056,378.35463212023797,375.52358625085094,377.5950927734375,41060600
2023-08-02,374.1129544150182,374.1129544150182,368.066141731802,369.3090515136719,72687100
2023-08-03,366.89232484743275,370.84791390995326,366.7246187084122,368.71722412109375,47666400
2023-08-04,370.65063991432373,372.9687537295483,366.48790896850113,366.9909973144531,61702800
2023-08-07,368.8060471326721,370.19691551363337,366.4682154233577,370.0982666015625,37230400
2023-08-08,367.5828364396227,367.60255417806815,363.81467126074034,366.9515075683594,44726500
2023-08-09,367.237554776216,367.395386983043,362.157452914097,362.9169921875,51150900
2023-08-10,365.93544307646647,369.2794205971992,362.0587856476527,363.5877380371094,72035300
2023-08-11,361.0231071279755,363.0058388701163,359.74076158637894,361.26971435546875,48707200
2023-08-14,360.4707308374577,365.4423412690812,359.7506569564371,365.323974609375,42130800
2023-08-15,364.3473386939933,365.1463737425239,360.7764711410906,361.447265625,45539900
2023-08-16,360.9047290023142,362.4435556446799,357.5212851734857,357.61993408203125,53190500
2023-08-17,359.02064574069016,359.36590186841727,353.29937029391687,353.7136535644531,62604300
2023-08-18,350.4387293553932,354.53240313780424,349.8961754158226,353.269775390625,61191400
2023-08-21,354.73954198021823,359.64209462081556,354.27591921166766,358.9614562988281,50696500
2023-08-22,361.57544862809516,361.5853225487528,357.75797415725725,358.448486328125,44530200
2023-08-23,359.63224718021087,365.19572081247736,359.4152316107943,364.10076904296875,51770600
2023-08-24,367.5828716103614,367.681490415442,356.1106989407142,356.3178405761719,66842500
2023-08-25,357.1563157094071,360.7764928806528,353.71365841026005,359.079833984375,69960500
2023-08-28,362.0094826406575,362.71971255521436,359.30667745909636,361.7826232910156,40910000
2023-08-29,361.5853868592156,370.03909003019135,361.2598785572031,369.6839599609375,58492400
2023-08-30,369.7924953833555,372.3276250493761,368.78631857240873,371.74560546875,41731500
2023-08-31,371.8245216791007,374.56679288853866,371.75546442947723,372.8602600097656,35730700
2023-09-01,375.2375611434066,375.6617183609632,370.97618091609087,372.4656982421875,39801200
2023-09-05,371.6568028449947,374.162340659925,370.7295572781328,372.9391784667969,32344200
2023-09-06,372.1598343068133,372.5050903869453,367.642003917244,369.654296875,42998700
2023-09-07,365.18578193006084,367.78996829982134,364.1401698552555,367.01068115234375,52060700
2023-09-08,366.9614095518899,369.76286389966714,366.556970107199,367.5236511230469,35800100
2023-09-11,370.56184562515034,372.36699707879814,368.58898803044906,371.85406494140625,39936600
2023-09-12,370.1771593461318,371.8343827627657,367.44476215339046,367.7308349609375,41391000
2023-09-13,367.96755194596057,370.7394146004213,366.8331647915041,369.13153076171875,46300700
2023-09-14,370.88736619808674,373.1364227265894,368.8158897376013,372.1499938964844,48039400
2023-09-15,370.8084416615038,371.21288106865234,364.84052955514244,365.77764892578125,69811200
2023-09-18,364.83530252573723,367.2753101741804,364.5488155953697,366.1590270996094,36903500
2023-09-19,364.8352614040427,366.1787321107553,362.3458431050233,365.3785705566406,37621700
2023-09-20,366.445477217451,366.80109118052854,360.03426634445253,360.1133117675781,45514200
2023-09-21,356.41873634010653,357.20903990147383,353.34651603372396,353.5144348144531,69734800
2023-09-22,355.26295773235023,357.4065901779855,353.2477213515472,353.5638427734375,51589700
2023-09-25,352.59574540353486,355.33212822774493,351.60788853345156,355.2431945800781,39168000
2023-09-26,352.6549316548064,353.19827089405914,348.92083476796364,349.90869140625,53657700
2023-09-27,351.0645664363372,352.64514339989324,347.0933626701904,350.72869873046875,56066000
2023-09-28,349.8099322905439,355.79637181130425,348.9505017587154,353.66259765625,56453300
2023-09-29,357.14977531690727,358.5426570982214,352.684643044241,353.9194641113281,64829600
2023-10-02,354.18619715511295,358.27590876510163,353.57373074250097,356.8731689453125,51625100
2023-10-03,354.42325059964173,356.62618204882074,348.99003836671244,350.6101379394531,60478500
2023-10-04,351.44981914529575,356.2310426608919,350.9855252219321,355.3815002441406,54786700
2023-10-05,355.37155753851283,355.77658240079006,350.82744086260834,354.3343200683594,45897400
2023-10-06,351.3312407897691,361.4666605095326,350.5409674627796,360.2713623046875,75049100
2023-10-09,357.9004551209028,362.65204323394147,356.39892385371763,362.1087341308594,45304800
2023-10-10,362.4445945764822,366.77141147591743,361.9408081908849,364.11407470703125,46968800
2023-10-11,365.4477332701017,366.8998839174092,363.7189839350687,366.7121887207031,38215100
2023-10-12,367.216026575251,369.2015982836209,363.0373813734618,365.4378662109375,49587900
2023-10-13,366.0701316941648,366.652963636421,359.4415903156071,360.8443603515625,52469900
2023-10-16,362.16803505842205,365.98117777087595,362.01986257605887,364.9241638183594,44201100
2023-10-17,361.3679199587182,365.4280273793492,359.244033713176,363.7289123535156,50999100
2023-10-18,361.229608252731,363.44239783115,357.6239068257933,358.95751953125,54280500
2023-10-19,360.3800392448147,361.5753375397769,354.79865431629185,355.59881591796875,72274200
2023-10-20,355.0949756378056,355.66794942983694,350.0667884443341,350.29400634765625,72559700
2023-10-23,348.97033549019454,354.89747684517084,346.85630726969305,351.35107421875,60665200
2023-10-24,353.1686892810489,355.5395395385272,351.46957440290674,354.7690124511719,47082100
2023-10-25,352.3685083690142,352.54631534549833,345.5028920227029,346.0857238769531,71190500
2023-10-26,344.88056722255317,345.8190432577608,338.1927874225395,339.48687744140625,78621400
2023-10-27,342.22324667245675,344.60398533589995,339.90177700918235,341.1168518066406,63476700
2023-10-30,343.6062056337421,346.2833191752884,342.24298862021556,344.9595947265625,55298500
2023-10-31,344.98924447351965,346.98470437601566,342.41092252399517,346.60931396484375,47671900
2023-11-01,347.44897599014894,353.18842127398983,347.3501842861268,352.6253356933594,58992700
2023-11-02,357.1497505011224,359.2637483446497,355.92478758772677,359.02667236328125,58162400
2023-11-03,360.3207340809342,364.53887136927904,360.0935161852785,363.2447814941406,53280500
2023-11-06,364.01539584678494,365.289739746403,362.4545951390912,364.7266540527344,38848700
2023-11-07,365.7737706630083,369.0435746541913,364.56858401556013,368.1742858886719,50777400
2023-11-08,368.5496001929726,369.25100022398175,366.11948091593234,368.41131591796875,35663400
2023-11-09,369.1028586853648,370.2487461354753,365.0822739531514,365.5762023925781,53859400
2023-11-10,367.30490932159444,373.94330798328633,366.7714582277364,373.7951354980469,58309800
2023-11-13,372.2145421085906,373.6864389749005,370.6833461038235,372.6294250488281,40733500
2023-11-14,379.05049480309145,381.5695475353498,378.5269319456957,380.65081787109375,67792600
2023-11-15,382.5475282280874,383.04145660539933,379.574069749631,380.93731689453125,54141400
2023-11-16,380.16682990955,381.50044269828277,378.9023743362105,381.26336669921875,45343500
2023-11-17,380.5323263416612,382.3697557474845,379.6235149277258,381.3522644042969,46571900
2023-11-20,381.3620668542224,386.65699444096566,381.3620668542224,385.9951171875,44429600
2023-11-21,384.28619771504117,384.50352742500826,382.00425083388546,383.75274658203125,43337000
2023-11-22,385.82721135614554,388.296853188089,384.3157917608759,385.3233947753906,44121000
2023-11-24,384.91840512841776,385.51112525173414,383.7823758111434,384.7801208496094,15718800
2023-11-27,384.2862141840485,386.4002122288735,383.56506780938884,384.44427490234375,34139700
2023-11-28,383.69348975994245,386.03470571384145,383.33784561098355,385.4518737792969,35491100
2023-11-29,387.92141737879916,389.3538215323835,384.73062965266536,385.0763854980469,38811700
2023-11-30,385.34315837380626,385.80745226495605,381.13490900301946,384.10833740234375,52834400
2023-12-01,383.0414558021042,385.79758458288353,381.3818636930955,385.2048645019531,40490100
2023-12-04,381.40159679910977,381.90541337254484,378.0132554901904,381.6288146972656,51186900
2023-12-05,379.72225768467314,383.782334318489,379.54442056400666,382.5870361328125,42933000
2023-12-06,385.5308506035335,385.6296423098888,380.02851130879753,380.3742370605469,41994100
2023-12-07,383.3576370145214,386.5187610277297,382.2611001716552,385.68896484375,49593500
2023-12-08,383.95033791420826,387.8523544115588,383.76264269959916,387.4078369140625,46687500
2023-12-11,386.98303486108085,390.9838732133785,386.7755933626206,390.7171325683594,41198000
2023-12-12,390.75666786161526,393.947456459967,389.62063847081504,393.82891845703125,39221200
2023-12-13,394.7673454352001,399.44977720807543,393.9968183061574,398.8373107910156,55408100
2023-12-14,400.0622658748267,401.36621396569853,395.47859575879977,398.4915771484375,55447800
2023-12-15,399.2719596758777,401.6033174323558,398.66938149015516,400.4178771972656,62896600
2023-12-18,400.81184352434457,403.84072082369045,400.48521292458565,402.9399719238281,46610000
2023-12-19,403.39525979581043,405.11755404403397,403.20718971040566,404.998779296875,35711900
2023-12-20,404.1970751409553,406.2955098486141,398.8024897102253,398.98065185546875,54042400
2023-12-21,402.920184502752,403.9892177846169,400.3565285095735,403.6229553222656,45568900
2023-12-22,404.84043531974334,405.8005715457828,402.3460748080174,404.22674560546875,34314000
2023-12-26,405.08792724831693,407.3744321303191,404.98893820693553,406.70135498046875,22722500
2023-12-27,406.98455514728045,407.8164459508985,406.1229248141162,407.52923583984375,31980500
2023-12-28,408.68798242413885,408.9355700662778,406.9746650602208,407.3311767578125,27029200
2023-12-29,407.3114167190804,407.66795867136653,403.6471072014845,405.5683898925781,42662100
2024-01-02,401.9238700521785,402.17145769366215,396.37790083832385,398.7052307128906,58026900
2024-01-03,396.07089507710157,397.1305774375239,394.05060168069537,394.486328125,47002800
2024-01-04,392.61457543782296,395.73417363347363,392.2382373921895,392.45611572265625,39432800
2024-01-05,392.62447675669165,395.70445237475406,391.5251719606424,392.92156982421875,44922800
