Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2022-08-26,313.69689957481137,314.90162866911857,301.0326725566496,301.1208190917969,69047700
2022-08-29,298.35872086581986,300.9052854634255,297.0462673179688,298.1530456542969,48321900
2022-08-30,299.80830300447815,300.42535851259424,292.3057461500086,294.83270263671875,51184500
2022-08-31,297.74172942724925,298.642832746009,293.0110192021264,293.1187438964844,50044000
2022-09-01,290.62115569172136,293.6182574146716,286.9286558279071,293.2460632324219,57990700
2022-09-02,296.12557441040076,297.50659627128704,287.48685718203484,289.10296630859375,64666800
2022-09-06,289.5829806904787,290.50366223504716,284.89142642277136,287.026611328125,57005400
2022-09-07,287.50647705056707,293.82388339584736,287.2420076020944,292.8248596191406,49260400
2022-09-08,290.7484685174088,295.6652752807219,289.37725048484253,294.343017578125,55649800
2022-09-09,296.60556635281927,301.277542072908,294.34304888585496,300.77801513671875,56125200
2022-09-12,302.1590173681304,304.68597428060605,301.845587550832,304.35296630859375,45905700
2022-09-13,295.5966940990329,296.79161902356276,286.77190885268436,287.6632080078125,79562200
2022-09-14,288.8091214909249,290.8267770510793,287.0363273326368,289.9452819824219,54907200
2022-09-15,288.0256238242582,290.4350520413631,283.5103632962268,285.1166687011719,65299400
2022-09-16,281.80623231700207,283.76512451164535,279.749389534562,283.37335205078125,79920400
2022-09-19,280.72306496904866,285.73701365564375,280.6641949998778,285.58001708984375,52613800
2022-09-20,283.0680485982199,285.5995763034925,280.99771875574464,283.3035583496094,51271100
2022-09-21,284.14741380444843,288.4254871116394,278.09339015270274,278.2307434082031,82931000
2022-09-22,276.70008632136523,277.71072728286293,273.57985849196814,274.8063659667969,62757100
2022-09-23,272.3337003525483,272.628080104947,266.90763262872497,270.3320617675781,74815200
2022-09-26,269.86100879427966,274.23717793445803,268.4186351837336,269.2134094238281,71176700
2022-09-27,272.58881366414136,274.94370187836364,266.99592795433864,269.3214111328125,69780100
2022-09-28,269.301753057911,275.96414925901615,267.8201525651607,274.67877197265625,79652100
2022-09-29,270.67537694828025,271.0580615259171,263.7873240469983,266.7603759765625,81216000
2022-09-30,265.93619547583916,270.0180150236738,262.0800640322633,262.237060546875,78482400
2022-10-03,264.0131117490755,269.98865283481825,262.5020460895905,268.3892822265625,61267400
2022-10-04,273.7466356931758,277.5341061935039,273.7466356931758,276.82763671875,66696900
2022-10-05,273.04994651499544,278.47601334530526,270.24371232388074,276.680419921875,55766300
2022-10-06,275.6795651899126,278.8390489720594,274.17832155720447,274.50213623046875,53489400
2022-10-07,269.85126427538046,269.9788258468675,262.7080857683854,264.04254150390625,71354700
2022-10-10,264.23874574700363,264.63125207537865,258.6851465176474,261.403076171875,60393000
2022-10-11,259.72525342363156,262.6001799636858,256.12421404460457,257.8118896484375,66522500
2022-10-12,258.44962403233006,260.3727791819486,257.0268934659801,257.7235412597656,50580200
2022-10-13,250.36457275643158,265.0924871164619,249.48147821025302,263.7678527832031,112894100
2022-10-14,266.10301832316867,266.7015394731596,255.25088484043877,255.83958435058594,77244300
2022-10-17,261.8249446911217,265.1610383281863,261.7268181250855,264.28778076171875,64576500
2022-10-18,271.3327925341978,272.0000051781677,263.6891922677186,266.3777160644531,69781000
2022-10-19,264.8568991664693,268.536421260434,263.03187058099604,265.4063720703125,53115400
2022-10-20,264.5134445318519,269.67459658571056,262.88466926602695,264.0522766113281,60605500
2022-10-21,262.943569557875,270.7833951673541,261.80536711325004,270.2437438964844,77897700
2022-10-24,270.50865898866687,274.14892452055136,266.8585718156201,273.216796875,63963600
2022-10-25,274.1586937608797,279.25115384213154,272.6770635419039,278.86846923828125,59014500
2022-10-26,273.2266114630232,278.6428876894643,272.21597049155804,272.7065734863281,63492400
2022-10-27,271.5880402415186,273.0500277238711,267.2216611922463,267.74169921875,57760300
2022-10-28,267.1136914892832,276.40571250968816,266.94687331181507,275.9347229003906,62651300
2022-10-31,273.67799784928104,274.50220731754206,270.80304143666666,272.7262268066406,47742000
2022-11-01,276.20946484249686,276.76875940014787,269.5765032805312,269.9395446777344,45895900
2022-11-02,269.9100335451977,272.98121198112733,260.61801496179,260.68670654296875,79803100
2022-11-03,258.0669880066799,259.5289752986737,255.21167508213304,255.59432983398438,70038900
2022-11-04,260.5396280127319,261.59931731748236,254.21083733437888,259.7055969238281,78313200
2022-11-07,260.7554673099015,263.10056377850293,258.6164456395139,262.5608825683594,47333800
2022-11-08,264.08176679807127,267.72203225448277,260.5297763341785,264.4742431640625,63213800
2022-11-09,262.72771154547326,263.51266431827514,258.0865966788033,258.37115478515625,64862100
2022-11-10,270.8226557966358,277.7303239197382,268.7032474143106,277.43597412109375,99256700
2022-11-11,277.2494989998445,283.2152468291002,275.9052518907196,282.5480041503906,66961800
2022-11-14,280.4874680742363,283.77451340467223,279.0941726443475,280.07537841796875,55290700
2022-11-15,286.7181803960782,287.7484646032794,280.595464890081,283.9512023925781,73985400
2022-11-16,281.9887416541397,284.0394581277252,279.25116916140973,280.07537841796875,48859800
2022-11-17,275.60108284665375,280.93884465766456,275.4440863293859,279.45721435546875,55462100
2022-11-18,282.47931913874527,282.5774157520669,277.01399628458324,279.4670104980469,53588600
2022-11-21,278.07370236497195,279.2315179584257,275.7580711780645,276.59210205078125,40083500
2022-11-22,277.32804708174285,280.7328027732733,275.18899548439816,280.5758361816406,41873400
2022-11-23,280.59543360442314,284.0198323836989,280.418823740833,283.3918762207031,46390000
2022-11-25,281.7924721366723,282.4989414503621,281.0369545147629,281.5275573730469,15498800
2022-11-28,279.5455412091659,281.56682286849747,276.46457040518544,277.3966979980469,38714200
2022-11-29,277.62238913829583,278.0246871352142,273.9232538164268,275.29693603515625,35618900
2022-11-30,275.56181170753433,287.9544447824738,274.7081675194022,287.84649658203125,74718100
2022-12-01,288.17036360470075,290.191645366252,285.4131774170305,288.1997985839844,51547300
2022-12-02,283.11717283751847,287.9348976391792,282.9405330092807,287.0517883300781,53583200
2022-12-05,284.9225026998826,286.1980580729237,280.771992002154,282.2340087890625,41482100
2022-12-06,282.077090214612,282.21444347327355,274.99278223544354,276.3860778808594,53937600
2022-12-07,275.19885098215394,277.25938959315584,273.54061042876924,275.2577209472656,45614300
2022-12-08,276.61180816101864,279.4867347738316,274.531656073331,278.5153503417969,42594900
2022-12-09,277.49483660651276,280.27166605638797,276.29776421755446,276.73931884765625,47860500
2022-12-12,276.9159310943136,280.2716684573628,275.8758552328365,280.2127685546875,35732500
2022-12-13,291.0747140640827,291.3004021930378,280.53657264880724,283.2250671386719,80667700
2022-12-14,282.6363406654493,285.93320798041793,277.8676944801887,281.12530517578125,64984400
2022-12-15,277.02385946640084,277.69110226210313,270.4890542661449,271.6861267089844,60554100
2022-12-16,271.00906650131145,272.5495369212673,267.4865111652677,269.095703125,68300400
2022-12-19,269.3661757124393,269.45469205157076,264.07464554690455,265.3139343261719,44167900
2022-12-20,264.143527173812,266.85814856625257,262.56001803869924,265.107421875,51064200
2022-12-21,266.14995706564974,270.26120926853525,265.3040842589803,268.9530944824219,46394700
2022-12-22,265.93363361652587,266.0615005824622,258.143863991949,262.3731689453125,60278400
2022-12-23,261.1043231467132,263.63206646907213,259.196224220141,262.9632263183594,39373600
2022-12-27,262.3534598691124,262.4616665309038,258.7044791014766,259.24542236328125,38009000
2022-12-28,258.8422142951073,261.10437906619825,255.45878227898714,255.82269287109375,47139000
2022-12-29,258.6356282554521,263.00261509072897,257.93731257243115,262.05841064453125,45893600
2022-12-30,259.28480173210636,262.02892898269437,257.97668660016063,261.90106201171875,37858300
2023-01-03,264.2319914304183,265.7073236327274,257.8192249300372,260.1305847167969,42335300
2023-01-04,262.25509648138757,263.0517735598777,258.2126701796838,261.369873046875,47754900
2023-01-05,259.69791818469264,259.8651057565225,256.96363598436255,257.2783508300781,45396700
2023-01-06,259.01925068056266,265.5008754152024,256.05874012060883,264.3796081542969,54659700
2023-01-09,266.37615168320843,270.76282800563155,265.4811431671901,266.0909423828125,45568700
2023-01-10,265.05825234593607,268.4515294222852,264.5468145033539,268.34332275390625,35247800
2023-01-11,269.4153474642949,273.09383285825476,268.6284856048176,272.9856262207031,44077000
2023-01-12,273.5463300454877,275.49377988105806,269.23835405559225,274.4610290527344,60600000
2023-01-13,271.95287452514845,276.59525390935255,271.61846952906393,276.349365234375,44802900
2023-01-17,276.15273862166276,278.19854991993594,274.9823057192175,276.91009521484375,36269700
2023-01-18,278.4542457322911,280.00827946391746,273.10373406816393,273.3102722167969,47754500
2023-01-19,271.67756364298884,272.81849104631254,269.38589369701623,270.6251525878906,44150400
2023-01-20,272.23812812079706,278.3656550136848,271.17587218018997,278.03125,60613600
2023-01-23,278.8771572074854,285.4374514042467,278.0804801612906,284.2080078125,52799900
2023-01-24,282.58521110326575,284.7883649044871,282.0639281050939,283.6277770996094,44875100
2023-01-25,279.1033615059184,283.6178748681591,276.555957931968,282.9982604980469,50872000
2023-01-26,286.4307990281728,288.69296281683313,283.7751893495654,288.51593017578125,51596300
2023-01-27,287.1980467761753,293.3551103977071,287.0800249841242,291.38800048828125,56441900
2023-01-30,288.1127503019053,289.5389170154022,285.12276480293053,285.4964904785156,49405800
2023-01-31,285.5358137456102,289.8732943521035,285.4276371167562,289.7749328613281,46705100
2023-02-01,289.5684519151492,298.4401078456259,287.49313510816773,295.9714050292969,67562200
2023-02-02,302.5120029635004,308.52150929625026,301.68582040796457,306.59375,83070600
2023-02-03,299.9252683311883,307.2527651908167,299.5318523287832,301.1448669433594,76170800
2023-02-06,298.51883245721757,300.87935880834584,297.2500379123942,298.5975036621094,40802300
2023-02-07,298.46962070086664,305.9151399732048,297.3483835008288,304.7840576171875,67584000
2023-02-08,303.46599961960334,304.4102038021191,298.676092653082,299.36456298828125,56720900
2023-02-09,303.7610359097205,303.9085631144753,295.2631387430529,296.7187805175781,49137800
2023-02-10,294.5551010458389,296.6107276650089,292.36176230096623,294.771484375,50050100
2023-02-13,296.1778870018563,300.0826010917067,294.9976091348491,299.4924621582031,39636700
2023-02-14,297.908967230302,302.6595243364846,295.96151766275415,301.7054748535156,64079100
2023-02-15,299.88587274067856,304.1840027040239,299.1974023436755,304.0168151855469,43100600
2023-02-16,299.3744815714225,303.3578673932258,298.16469809204807,298.3122253417969,59498600
2023-02-17,296.1188811217708,296.9647239287282,293.1977218664159,296.2073974609375,58230700
2023-02-21,292.3715341917466,293.81736107071214,289.0569590378009,289.19464111328125,46526700
2023-02-22,289.774921229307,291.4862970403928,287.7488006666594,289.4110107421875,51389200
2023-02-23,293.06989454127427,293.227266948525,287.73901305263115,291.9388122558594,69294400
2023-02-24,286.96205126808525,288.1521445582692,285.28015040243497,287.0505676269531,74332000
2023-02-27,290.21750074653124,291.61413165126265,288.51594026171887,289.1060791015625,48995000
2023-02-28,288.47665746305773,291.2502896511579,288.14225237888974,288.7323913574219,48243100
2023-03-01,288.4373759716842,289.09634107471953,285.4276997905167,286.4112548828125,58287000
2023-03-02,283.91297617067585,289.58807744054644,283.6277368300706,288.78155517578125,53565900
2023-03-03,290.53234046864867,294.9878436420908,290.0208726328679,294.75177001953125,60511500
2023-03-06,295.9910349018383,299.00071070704007,294.88945813859004,295.0861511230469,56736300
2023-03-07,295.1353456307828,296.059889699389,290.8568755287378,291.4666748046875,65955800
2023-03-08,291.8896125007454,293.52231743594893,290.03070912098457,292.92236328125,50876300
2023-03-09,293.42393830636234,296.03038296556815,287.0308310599027,287.8471984863281,71456700
2023-03-10,288.0143931899418,289.50941597792325,282.6540365285288,283.8047790527344,98593600
2023-03-13,282.0146773127479,289.6273818247118,280.49999452331457,285.9095458984375,97123600
2023-03-14,289.47009072779747,293.0305552845539,288.6242477737476,292.4797668457031,73602500
2023-03-15,289.86346559006546,294.34847367849227,288.417638639473,294.0140686035156,83631500
2023-03-16,293.0993790253194,302.12840638346864,292.30270190640715,301.7644958496094,98198100
2023-03-17,301.67599883245816,304.0660303423184,298.3810834915909,300.3383483886719,89923700
2023-03-20,299.71970063602834,301.7292371641134,297.5032761806734,301.4041748046875,56359500
2023-03-21,303.3448343857136,306.16214222469887,301.82780628508294,305.7090148925781,49757000
2023-03-22,305.64003775232334,310.54573536976596,301.38452506652305,301.5519714355469,75791900
2023-03-23,305.2952535137552,309.46211239222,302.4286741795465,305.1277770996094,74576000
2023-03-24,304.70421439009317,306.34927716855964,302.36958525783,306.25079345703125,57195200
2023-03-27,306.9502048372789,308.03379627560577,303.2955751364615,304.152587890625,50287400
2023-03-28,303.57139792771227,303.60094905524085,300.22210980949194,302.53704833984375,48585900
2023-03-29,306.240927629031,308.67407049184743,305.42329639013053,308.053466796875,53274300
2023-03-30,310.53589322886523,311.59979400949817,308.1421615657209,310.9693298339844,58354800
2023-03-31,311.19585170859756,316.37736922951785,310.89048007377795,316.14093017578125,62138100
2023-04-03,314.0132075930154,315.63860984769354,312.6833767478215,315.37261962890625,47126800
2023-04-04,315.81582201211245,316.8304505366362,313.08713836084365,314.30865478515625,45875400
2023-04-05,313.3531808807984,314.29884693013895,309.38331947806876,311.2057189941406,62795700
2023-04-06,309.550781238779,313.79646336983063,308.15198785523563,313.3039245605469,46916500
2023-04-10,310.36841212780575,313.1758893498203,308.5755636492215,313.1266174316406,45134700
2023-04-11,313.0871593362524,313.1462916417084,310.6047749320681,311.11700439453125,40113600
2023-04-12,313.0773833038018,313.6684359012657,307.9057256848143,308.36871337890625,62813300
2023-04-13,310.1320235868726,314.8801056912448,308.94994829071317,314.40728759765625,54613800
2023-04-14,312.85077528863286,315.57942927793,310.900310918547,313.816162109375,56278300
2023-04-17,313.40241688746306,314.4367663534843,311.3239176843734,314.0821228027344,43007000
2023-04-18,316.2000573099406,316.6236635360586,312.900071315091,314.1018371582031,46746900
2023-04-19,311.6884652020504,315.0180329214841,311.56040028019703,313.9541320800781,38960100
2023-04-20,310.9792020132678,314.50576718432677,310.2699448200363,311.5603942871094,62462100
2023-04-21,311.19590065716295,312.6636568142381,309.41291242030957,311.88543701171875,59002300
2023-04-24,311.65886669509433,312.9985578476591,309.0582473111505,311.23529052734375,44043100
2023-04-25,309.6001103927318,310.26995608226804,305.2657740821831,305.3642578125,57121600
2023-04-26,308.7627964440516,310.24041318428453,306.69412699528755,307.2162170410156,55400500
2023-04-27,310.9890058345726,316.07197972213305,310.3486813541132,315.5696105957031,65430400
2023-04-28,315.33316052322147,317.8352659209852,314.20032735163966,317.7466125488281,59712600
2023-05-01,317.283627344953,318.8006552031,316.29854978603345,317.38214111328125,41013400
2023-05-02,317.31317759110345,317.6382700194688,312.8704681927727,314.61407470703125,56519400
2023-05-03,314.9785804676156,317.6579928940964,312.44692367707984,312.5552978515625,59882100
2023-05-04,312.3286992751668,313.4812532864978,310.41764633950567,311.4519958496094,50224500
2023-05-05,313.71766014926277,318.9287289988289,311.4913751840581,318.07171630859375,51806100
2023-05-08,317.60870359721497,319.20452435143454,316.5251123251585,318.8597412109375,36465800
2023-05-09,317.19497604250677,318.06184910996325,316.52513051299275,316.8403625488281,31768800
2023-05-10,319.28337899743195,321.1451902784348,316.80099401828045,320.2881774902344,60446600
2023-05-11,320.83982807929056,321.8741476689604,319.2833884340087,321.3323669433594,44278500
2023-05-12,321.8642533730286,322.2878595987753,318.12097042522294,320.1797790527344,48432800
2023-05-15,320.6526150742884,322.1499221846566,319.1257267766052,321.91351318359375,33375600
2023-05-16,321.194423683879,323.99204066800223,321.1550121595435,322.27801513671875,40019200
2023-05-17,323.34186571074235,326.7600862265288,322.15979061377,326.17889404296875,47486100
2023-05-18,326.5729252072413,332.4538398632062,326.55323447701943,332.23712158203125,64213500
2023-05-19,332.45382113909176,333.1630781955198,330.42456373973573,331.48846435546875,61554900
2023-05-22,331.23235120738036,333.61625228580976,331.22249081123755,332.60162353515625,43015900
2023-05-23,330.877742817349,332.0302668209356,328.0308540088653,328.3854675292969,48216700
2023-05-24,326.42516823663806,327.9421961986423,324.6421801379029,326.70098876953125,62891200
2023-05-25,334.0792723977966,335.92136292428626,331.6461292268571,334.6506042480469,66862800
2023-05-26,335.67504228658356,344.0383412338299,335.5765285171726,343.2010192871094,63007000
2023-05-30,347.44675022925657,348.6485462363964,343.32913262168375,344.75750732421875,72652200
2023-05-31,343.17145341098654,345.3681871194773,341.33922363986596,342.797119140625,65105400
2023-06-01,342.5410709000794,348.0870329605217,341.4870305724436,346.7572021484375,50488600
2023-06-02,348.5204356133213,350.52014189728266,346.75716839073124,349.3577575683594,53372100
2023-06-05,349.1410162719178,352.16521145655184,348.56968454083005,349.60400390625,47266200
2023-06-06,348.99328083991657,350.5103087174869,347.6634201059118,349.544921875,41390400
2023-06-07,349.8306449494266,351.79093993313035,342.9843429772955,343.61480712890625,69225900
2023-06-08,343.91026567266954,348.34311459903233,343.68371707845114,347.880126953125,47153900
2023-06-09,349.33808687528955,352.3228709099733,347.7619566452047,349.21002197265625,53196900
2023-06-12,350.8748345781848,355.209170522462,349.8996172578236,355.11065673828125,44606500
2023-06-13,357.8688455587627,358.67658633410844,354.6574830002181,357.83929443359375,57097800
2023-06-14,357.84915182496474,360.725591828361,355.0417045350891,360.4399108886719,69525600
2023-06-15,359.1691204117541,366.22227946055284,358.54854679135525,364.7348327636719,71138800
2023-06-16,367.1581668996772,367.2862318124941,361.99636929631725,362.43963623046875,80932000
2023-06-20,360.9836564865407,363.3214880884525,358.95161542560527,361.9207458496094,49204700
2023-06-21,360.7765003499649,361.2105314791675,356.0613713585557,356.9886169433594,53378300
2023-06-22,355.73588911411804,361.3585162576656,355.33144961849723,361.2007141113281,47603000
2023-06-23,357.2943956941729,359.92817404557985,355.9232752066767,357.61993408203125,48922900
2023-06-26,357.0872774766993,359.8887320632771,352.73712222431004,352.8258972167969,52685500
2023-06-27,354.3746244017668,359.62243399768795,353.64467656219097,358.8924560546875,49428100
2023-06-28,357.06751804574645,361.5458832510204,356.98858688158106,359.5927734375,46498000
2023-06-29,359.29680729482203,359.93801008116645,357.225330950506,358.8726501464844,46151000
2023-06-30,362.5619079588306,365.4620111555699,362.24627360875263,364.40655517578125,58712500
2023-07-03,365.0477549428845,365.896069358153,363.9626771182446,365.2647705078125,19432900
2023-07-05,363.6963080473704,366.96138494416846,363.6568424666905,365.2548522949219,34460900
2023-07-06,361.5360551657938,362.9170495645957,359.573041242056,362.47314453125,49374700
2023-07-07,362.2462994466687,365.45219340408136,361.0428549723646,361.26971435546875,47133700
2023-07-10,360.9934655171471,362.0686692678403,358.4780841861166,361.3880310058594,48498800
2023-07-11,361.8121855132953,363.62721067984677,359.67162202303973,363.1734619140625,38214100
2023-07-12,367.28694029310265,369.1118398149558,365.2746168682611,367.76043701171875,61975400
2023-07-13,370.94658094846636,374.8331132766442,370.36459150180497,374.0045166015625,46960000
2023-07-14,374.43856087800043,377.66417270175424,373.04769244846733,373.9256286621094,55148500
2023-07-17,374.64564844994493,378.2954470732444,374.1623079681342,377.4175109863281,40868900
2023-07-18,376.7763961803084,381.87624713612416,374.8430038525536,380.5050964355469,55262000
2023-07-19,381.5704253144608,382.71468642385685,379.0846052789582,380.4162902832031,54093000
2023-07-20,377.41749582116574,378.8872951532636,370.6210172751938,371.64691162109375,71941700
2023-07-21,374.0340672987421,374.764045085242,370.09822599732195,370.5322570800781,60499600
2023-07-24,371.5088676634891,372.4558310299236,369.2598108535682,371.1241760253906,40380100
2023-07-25,371.83437477966123,375.306593566621,371.8146269360622,373.6395263671875,38894400
2023-07-26,372.5939347892774,374.09329591818295,370.0883968905897,372.3966369628906,47075700
2023-07-27,377.87132858848736,379.48905634201355,370.2166306378995,371.50885009765625,63940200
2023-07-28,375.57295154039423,379.30165179456424,375.06001931986987,378.2757873535156,56902900
2023-07-31,378.581545290658,379.6567491489458,377.1512113845997,378.4730224609375,44019900
2023-08-01,377.1216265865103,378.3546626992028,375.52361660100803,377.5951232910156,41060600
2023-08-02,374.11301624410834,374.11301624410834,368.06620256154446,369.3091125488281,72687100
2023-08-03,366.8923855805065,370.84797529781065,366.72467941372497,368.71728515625,47666400
2023-08-04,370.6506090924236,372.96872271488263,366.48787849275794,366.990966796875,61702800
2023-08-07,368.80601672164784,370.19688498792084,366.46818520510647,370.0982360839844,37230400
2023-08-08,367.5828670097054,367.6025847497907,363.81470151744304,366.9515380859375,44726500
2023-08-09,367.2376782997876,367.39551055970287,362.15757472893176,362.9171142578125,51150900
2023-08-10,365.9355352203616,369.2795135831202,362.0588768153912,363.58782958984375,72035300
2023-08-11,361.0231071279755,363.0058388701163,359.74076158637894,361.26971435546875,48707200
2023-08-14,360.4707007252985,365.4423107416153,359.75062690442974,365.3239440917969,42130800
2023-08-15,364.3473386939933,365.1463737425239,360.7764711410906,361.447265625,45539900
2023-08-16,360.9047290023142,362.4435556446799,357.5212851734857,357.61993408203125,53190500
2023-08-17,359.0206147652373,359.36587086317655,353.29933981208217,353.713623046875,62604300
2023-08-18,350.438699082378,354.53237251115274,349.8961451896764,353.2697448730469,61191400
2023-08-21,354.7395721388648,359.64212519625903,354.27594933089875,358.96148681640625,50696500
2023-08-22,361.57547941189654,361.58535333339483,357.7580046160466,358.4485168457031,44530200
2023-08-23,359.632277323254,365.1957514218303,359.4152617356481,364.1007995605469,51770600
2023-08-24,367.5829030927564,367.68152190628336,356.11072944055127,356.31787109375,66842500
2023-08-25,357.1563157094071,360.7764928806528,353.71365841026005,359.079833984375,69960500
2023-08-28,362.0095437140864,362.7197737484638,359.30673807654387,361.7826843261719,40910000
2023-08-29,361.5853868592156,370.03909003019135,361.2598785572031,369.6839599609375,58492400
2023-08-30,369.79237395438685,372.32750278794543,368.7861974738389,371.7454833984375,41731500
2023-08-31,371.8244912462949,374.56676223128557,371.75543400232357,372.8602294921875,35730700
2023-09-01,375.2375611434066,375.6617183609632,370.97618091609087,372.4656982421875,39801200
2023-09-05,371.65683325763615,374.1623712775944,370.7295876148978,372.939208984375,32344200
2023-09-06,372.15989575566925,372.50515189280793,367.64206462014215,369.65435791015625,42998700
2023-09-07,365.1858122958954,367.7899988821985,364.1402001341456,367.0107116699219,52060700
2023-09-08,366.961379080998,369.7628331961545,366.5569396698899,367.52362060546875,35800100
2023-09-11,370.56181521362294,372.36696651912433,368.58895778083155,371.8540344238281,39936600
2023-09-12,370.1772207873237,371.83444447901985,367.444823141065,367.73089599609375,41391000
2023-09-13,367.96758236730795,370.73944525092963,366.83319511906717,369.1315612792969,46300700
2023-09-14,370.88736619808674,373.1364227265894,368.8158897376013,372.1499938964844,48039400
2023-09-15,370.8084725988113,371.212912039703,364.84055999453483,365.7776794433594,69811200
2023-09-18,364.83533293298933,367.2753407847953,364.5488459787445,366.1590576171875,36903500
2023-09-19,364.8352614040427,366.1787321107553,362.3458431050233,365.3785705566406,37621700
2023-09-20,366.445477217451,366.80109118052854,360.03426634445253,360.1133117675781,45514200
2023-09-21,356.41867480351533,357.2089782284347,353.3464550275593,353.5143737792969,69734800
2023-09-22,355.2629883965861,357.40662102724724,353.24775184183954,353.5638732910156,51589700
2023-09-25,352.5957151133889,355.3320977025268,351.6078583281686,355.2431640625,39168000
2023-09-26,352.6550239260876,353.19836330750377,348.9209260622278,349.9087829589844,53657700
2023-09-27,351.06459698313984,352.6451740842249,347.093392871451,350.7287292480469,56066000
2023-09-28,349.80996247567515,355.79640251300594,348.95053186968636,353.6626281738281,56453300
2023-09-29,357.1497445207876,358.5426261819971,352.68461263313833,353.91943359375,64829600
2023-10-02,354.186166867308,358.27587812756985,353.5737005070703,356.8731384277344,51625100
2023-10-03,354.42325059964173,356.62618204882074,348.99003836671244,350.6101379394531,60478500
2023-10-04,351.44981914529575,356.2310426608919,350.9855252219321,355.3815002441406,54786700
2023-10-05,355.3715881454246,355.77661304258527,350.82747107815123,354.3343505859375,45897400
2023-10-06,351.33127055005457,361.46669112836105,350.5409971561232,360.2713928222656,75049100
2023-10-09,357.90051544673355,362.6521043606751,356.39898392645813,362.1087951660156,45304800
2023-10-10,362.44465533178936,366.77147295651366,361.9408688617442,364.1141357421875,46968800
2023-10-11,365.44776368245255,366.89991445060724,363.719014203554,366.71221923828125,38215100
2023-10-12,367.2159959091794,369.20156745173495,363.03735105634723,365.4378356933594,49587900
2023-10-13,366.07006977509343,366.65290161876635,359.44152951772287,360.84429931640625,52469900
2023-10-16,362.16803505842205,365.98117777087595,362.01986257605887,364.9241638183594,44201100
2023-10-17,361.3679199587182,365.4280273793492,359.244033713176,363.7289123535156,50999100
2023-10-18,361.229608252731,363.44239783115,357.6239068257933,358.95751953125,54280500
2023-10-19,360.38007017271866,361.5753685702616,354.79868476519994,355.5988464355469,72274200
2023-10-20,355.0950065736437,355.66798041559247,350.06681894211704,350.2940368652344,72559700
2023-10-23,348.97033549019454,354.89747684517084,346.85630726969305,351.35107421875,60665200
2023-10-24,353.1687196609657,355.53957012238686,351.46960463666403,354.76904296875,47082100
2023-10-25,352.3685083690142,352.54631534549833,345.5028920227029,346.0857238769531,71190500
2023-10-26,344.88056722255317,345.8190432577608,338.1927874225395,339.48687744140625,78621400
2023-10-27,342.22321605589644,344.60395450634996,339.9017466003093,341.1168212890625,63476700
2023-10-30,343.6062360315898,346.2833498099726,342.2430188974634,344.9596252441406,55298500
2023-10-31,344.98927484845706,346.98473492664544,342.41095267192156,346.6093444824219,47671900
2023-11-01,347.44897599014894,353.18842127398983,347.3501842861268,352.6253356933594,58992700
2023-11-02,357.1497505011224,359.2637483446497,355.92478758772677,359.02667236328125,58162400
2023-11-03,360.3207340809342,364.53887136927904,360.0935161852785,363.2447814941406,53280500
2023-11-06,364.01533493065415,365.28967861701716,362.4545344841525,364.7265930175781,38848700
2023-11-07,365.77371002580435,369.04351347492616,364.5685235781495,368.1742248535156,50777400
2023-11-08,368.54963072200553,369.25103081111564,366.1195112436649,368.4113464355469,35663400
2023-11-09,369.1028278733884,370.24871522784247,365.08224347680544,365.576171875,53859400
2023-11-10,367.30490932159444,373.94330798328633,366.7714582277364,373.7951354980469,58309800
2023-11-13,372.2145421085906,373.6864389749005,370.6833461038235,372.6294250488281,40733500
2023-11-14,379.05052519236835,381.5695781265845,378.5269622929975,380.6508483886719,67792600
2023-11-15,382.5475588746625,383.04148729154394,379.57410015799695,380.9373474121094,54141400
2023-11-16,380.1667994797423,381.50041216172826,378.90234400761403,381.2633361816406,45343500
2023-11-17,380.5323263416612,382.3697557474845,379.6235149277258,381.3522644042969,46571900
2023-11-20,381.3620970055019,386.65702501087316,381.3620970055019,385.9951477050781,44429600
2023-11-21,384.2861671550408,384.503496847725,382.00422045535475,383.7527160644531,43337000
2023-11-22,385.82724191362587,388.29688394116477,384.315822198652,385.32342529296875,44121000
2023-11-24,384.9183745998721,385.5110946761788,383.7823453726982,384.78009033203125,15718800
2023-11-27,384.2861531739863,386.40015088318864,383.5650069138173,384.4442138671875,34139700
2023-11-28,383.69345938158176,386.03467515011846,383.3378152607805,385.45184326171875,35491100
2023-11-29,387.921478864897,389.35388324551946,384.73069063301875,385.0764465332031,38811700
2023-11-30,385.3431889894915,385.8074829175296,381.1349392843574,384.1083679199219,52834400
2023-12-01,383.0414558021042,385.79758458288353,381.3818636930955,385.2048645019531,40490100
2023-12-04,381.40159679910977,381.90541337254484,378.0132554901904,381.6288146972656,51186900
2023-12-05,379.7223182628034,383.7823955443344,379.5444811137661,382.58709716796875,42933000
2023-12-06,385.5308506035335,385.6296423098888,380.02851130879753,380.3742370605469,41994100
2023-12-07,383.35760668140927,386.51873044449405,382.26106992530634,385.6889343261719,49593500
2023-12-08,383.9503076689904,387.8523238589643,383.7626124691667,387.4078063964844,46687500
2023-12-11,386.9830650870014,390.9839037517908,386.7756235723386,390.7171630859375,41198000
2023-12-12,390.7566073025929,393.9473954064398,389.6205780878532,393.828857421875,39221200
