,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,175.10000610351562,176.2100067138672,175.05999755859375,175.64999389648438,6542800,187.35864383357253,188.3776538153155,186.72645970434684,187.89645385742188,18392000,301.035701564862,301.3952178508303,299.31584136444343,299.4713134765625,21201300,344.79655465248607,346.0511058691774,343.8041480397061,344.1318359375,46201400,134.4481949800796,134.50829176637788,133.4524195242858,134.49111938476562,9266600,26.332832210511192,26.75621838492548,26.323627934258337,26.60895347595215,52681400,0.00664787877129025,0.009386098917034838,174.42400054931642,175.53420043945312,1,0.008507792032187211,0.010326927095206374,183.2743988037109,165.36268920898436,1,-0.005036122799877418,0.007464769028635946,298.18260192871094,284.7790826416016,0,0.0008989574649682641,0.005516598345490207,343.8004211425781,331.39434509277345,1,-0.006909486448622659,0.007235530324188288,135.1329345703125,135.8331918334961,0,0.01652577434669733,0.010681827203693714,26.217213439941407,24.602338943481445,1
2020-12-24,175.5500030517578,176.3699951171875,175.50999450683594,176.35000610351562,3695400,188.6419043713432,188.6513489835524,186.877489561188,187.7738494873047,8904900,299.7335988474092,301.23968831321656,299.6558776328024,300.792724609375,16785000,344.6092326171333,345.4986669509331,344.0194287959759,345.4705810546875,26457900,134.6886326518534,135.14360278357785,134.64572132141265,135.02342224121094,3117100,26.664177823888704,26.673382100295505,26.42487190392062,26.645771026611328,16071000,0.003985267471422693,0.009382263635084811,174.84200134277344,175.4958004760742,1,-0.0006525102927712467,0.01023890458820277,184.06366119384762,166.08772735595704,0,0.004412479838126204,0.00742892480888988,298.9198486328125,285.1294384765625,1,0.003890210022389873,0.0055277701149890664,344.1586883544922,331.8165270996094,1,0.003957903383363437,0.007282823864519959,135.068115234375,135.75898071289063,1,0.0013836527127026876,0.010635368053534724,26.24973907470703,24.681534461975097,1
2020-12-28,177.25999450683594,177.91000366210938,175.6300048828125,175.7100067138672,7778700,189.8024672290944,189.82132765881863,186.9435428229401,187.0756378173828,27168400,303.40655677520897,304.3005138810404,301.5700705086369,303.8243713378906,22497700,348.0359044143665,348.8317096835501,347.4086431182886,348.4385070800781,39000400,134.24221727645875,135.16073692632796,134.00185625974387,135.08348083496094,7791100,26.82985158907085,26.986320778668983,26.682586675982755,26.774627685546875,32824800,-0.003629142996869339,0.009044465352643489,175.16400146484375,175.43160064697267,0,-0.003718364787366646,0.010392648257066348,184.87151947021482,166.76757202148437,0,0.010078856569595063,0.007473579936870055,300.02524719238284,285.578447265625,1,0.0085909660276422,0.005768448609702959,344.8538330078125,332.30608520507815,1,0.0004448013000493134,0.006896588912812355,134.9612808227539,135.69076171875,1,0.004835914067071068,0.010621245110903213,26.32170009613037,24.759828300476073,1
2020-12-29,176.25,176.97000122070312,175.57000732421875,176.35000610351562,5983700,187.42477846791968,187.76445343192884,182.51837351900315,183.4524688720703,33901300,305.15559197008287,305.7774803843636,303.1928122623936,304.0964660644531,25871900,349.97386928148484,350.1517561492149,347.1838797622155,347.7737121582031,53680500,134.25078963100728,135.0233767001144,134.22503760194985,134.9117889404297,9030900,26.885079330134197,26.894283607958037,26.65497765114761,26.68259048461914,23607000,0.003642361648136694,0.008793519448313808,175.64500274658204,175.39260070800782,1,-0.01936740126926262,0.010528723084168598,185.29611358642575,167.3824786376953,0,0.0008955658341835981,0.00748049766691195,300.9454406738281,286.06374267578127,1,-0.0019079260999192993,0.005661371928308718,345.6353790283203,332.78626220703126,0,-0.0012710058511226086,0.00689667274368672,134.87500762939453,135.62681060791016,0,-0.003437478272663941,0.00935399071198837,26.41466865539551,24.83591522216797,0
2020-12-30,176.44000244140625,177.72000122070312,176.44000244140625,177.6999969482422,5914000,184.03741838743687,186.3302129106571,184.01854356250567,185.3206329345703,20595700,305.26250088248565,305.5831417187895,303.4843127395283,304.106201171875,18138100,348.59761582943503,349.309163326104,347.87672541470425,348.2699279785156,49455300,134.6199441051436,135.22942634933287,134.4997504865603,135.20367431640625,9097300,26.7746294477053,26.88507726202232,26.71020126343098,26.80224227905273,16616700,0.007655178894261816,0.007786866638443801,176.02100219726563,175.3788006591797,1,0.010183368335057619,0.010555400907114104,185.45934295654294,168.07124420166016,1,3.201322115931049e-05,0.007069331241350078,301.55137634277344,286.64059875488283,1,0.0014268353327602235,0.005209246678485665,346.00693969726564,333.37481018066404,1,0.0021635275780491625,0.006082513883373935,134.86336975097657,135.57913665771486,1,0.004484264543300753,0.008850245238674904,26.475658798217772,24.92135284423828,1
2020-12-31,178.07000732421875,178.39999389648438,177.32000732421875,178.36000061035156,7540800,185.5187668790006,185.72634675993996,183.6316875230233,184.99038696289065,24747700,304.0089537922679,305.34014818219555,302.9304052234706,304.85430908203125,21611400,348.07329981131994,350.76966004136113,347.558382207944,350.0393981933594,78520700,135.16933949713302,135.70156563017244,135.16074675389433,135.40110778808594,7742100,26.765422703185145,27.1704020812655,26.691790248582915,27.13358497619629,26239300,0.003714145601823482,0.00769575263992382,176.36700286865235,175.3610006713867,1,-0.0017820248422972806,0.010613406366121288,185.6555953979492,168.74682037353514,0,0.002460021884701513,0.0070709460911484575,302.06821594238284,287.22058532714846,1,0.005080743620657691,0.00528339689629989,346.5013824462891,333.97320434570315,1,0.0014602670576662202,0.005787294430381767,134.9074920654297,135.5615982055664,1,0.012362499140697647,0.00893305647669323,26.565205574035645,25.00975540161133,1
2021-01-04,181.97000122070312,182.3999938964844,180.9600067138672,182.3300018310547,14331400,186.38684562639904,186.7170903150772,180.15949158913403,182.574951171875,33664200,306.1855889974579,306.36051365885965,296.53682888983263,300.54986572265625,45305900,351.3782264882775,351.50931305450376,341.5571340888975,345.27398681640625,110210800,134.49118661075948,135.78742044859425,134.3795857225295,135.23802185058594,13152900,27.23483232032661,27.244036597290357,26.535323070908905,26.765424728393555,47086300,0.022258360658879317,0.008857777886675442,176.9260025024414,175.3956005859375,1,-0.013057088158317076,0.011238012590362648,185.39235076904296,169.40004821777345,0,-0.014119673664237942,0.00790943151470374,301.95868530273435,287.7187487792969,0,-0.013613928607889902,0.006233715478259675,346.32630920410156,334.4884100341797,0,-0.0012044653117257997,0.005517926222650923,134.9710235595703,135.55021179199218,0,-0.013568433663510127,0.009570323418574148,26.610612678527833,25.09317501068115,0
2021-01-05,182.8699951171875,183.2100067138672,181.82000732421875,182.8699951171875,12718800,182.1880895866885,186.46232356609107,182.1692291574448,185.3961334228516,27442900,299.55874897864385,303.29971683346565,299.55874897864385,303.0276184082031,29323400,344.6279883530067,348.7474151939953,344.5811594764548,347.6520080566406,66426200,134.73146048808675,134.73146048808675,133.62408436295172,134.2335662841797,10458100,26.756220157821367,27.004730366506497,26.618159515952843,26.88507652282715,35265400,0.0029616260665272787,0.008760666123441832,177.56900177001953,175.47640045166017,1,0.015452186802562773,0.01060501649575255,185.5008575439453,170.05796600341796,1,0.008244065188947047,0.00805007214911614,302.18809204101564,288.2666632080078,1,0.006887345502512021,0.006126471971658984,346.52759704589846,335.016123046875,1,-0.00742731631727056,0.004672783851336554,134.97445373535157,135.54697662353516,0,0.00447038653964138,0.009247138227471046,26.690871810913087,25.170015869140624,1
2021-01-06,181.4900054931641,181.5800018310547,178.24000549316406,179.89999389648438,18453500,188.21729927004236,195.1051421038751,187.91537404629568,192.982177734375,52952200,298.30521099986294,303.04700541760803,297.3141098990782,298.8299255371094,52809600,346.13536105228667,352.941806356625,345.58298594705474,349.7304992675781,107997700,132.04459810281858,132.07035012834984,130.7311793072721,131.47802734375,22827300,27.400504656142957,28.293298418095816,27.400504656142957,28.07240104675293,102254900,-0.01624105266038789,0.00928699580771252,177.97100067138672,175.5016003417969,0,0.040918028717573884,0.013652073255221019,186.37740478515627,170.84992156982423,1,-0.013852509197492036,0.008635625016795066,302.0539916992187,288.7197576904297,0,0.0059786544094946326,0.0062176334189412786,347.06032104492186,335.56358947753904,1,-0.02052794257582391,0.006228576086278286,134.64910583496095,135.47219818115235,0,0.04416295869262887,0.01322914498525185,26.854704093933105,25.269138374328612,1
2021-01-07,179.69000244140625,179.9199981689453,178.83999633789062,179.47999572753906,7110200,194.0955719864064,196.74691643059916,194.086127374472,196.4166717529297,24031400,301.4923949765487,306.89492490628663,301.4632458085322,306.0592956542969,30394800,352.11787065274973,355.6755510261936,351.93998377691605,354.92657470703125,68766800,130.30190416238045,130.62811380736102,129.84693444632055,130.31907653808594,14651900,28.48658693721137,28.771912511342894,28.422156996116545,28.47738265991211,64342700,-0.00233462025122122,0.009311116027378422,178.46999969482422,175.5202001953125,0,0.017796949225446168,0.013857280186406876,187.3879364013672,171.77678619384767,1,0.02419225619453469,0.010161462168743368,302.5612091064453,289.4002716064453,1,0.014857370033025452,0.006957496412181128,348.170703125,336.3341223144531,1,-0.008814786995807178,0.0063044071917935166,134.1383285522461,135.34908325195312,0,0.014426326144482804,0.013428276852739385,27.084805488586426,25.386797142028808,1
2021-01-08,176.8300018310547,176.99000549316406,171.47999572753906,173.33999633789062,24399900,197.5017500679269,197.92634008174915,193.1048513177564,195.99208068847656,29017000,308.3523985986819,310.3443569730536,306.1563960773202,309.9945373535156,33955800,356.3215931795571,357.1641987712251,353.05414292479645,356.9488830566406,71677200,130.0358535693198,130.44791219151637,129.33194301244333,129.8985137939453,13622500,28.615444045301256,28.62464832283757,28.08160823695025,28.45897483825684,54266400,-0.03420993723985433,0.011586105548817144,178.23899993896484,175.4066000366211,0,-0.002161685465209451,0.013671882913386524,188.19749908447267,172.7209310913086,0,0.012857775454282239,0.008782115636003392,303.6135314941406,290.1170080566406,1,0.005697821729124364,0.006565826343085144,349.45240783691406,337.16691528320314,1,-0.0032271771356338075,0.006303393613830204,133.67906799316407,135.19924407958985,0,-0.0006464014574338872,0.013389141376917863,27.269807624816895,25.51232727050781,0
2021-01-11,172.13999938964844,173.67999267578125,172.02999877929688,173.0,8571400,193.51055050032693,196.36947459348968,193.2652353652972,195.8222198486328,20945100,307.0309833251522,308.2067060080777,304.8641295934209,305.5151672363281,32746400,353.7562908815828,356.3121933540035,353.6345757978264,354.542724609375,51034700,129.62383263754523,129.80410995629413,129.18603500443157,129.68392944335938,8370700,28.182853530165744,28.597035486020182,28.06319967774774,28.55101585388184,56590400,-0.0019614419353504164,0.011586598622597647,177.90399932861328,175.34399993896486,0,-0.0008666719555558977,0.013680319751554834,189.0023361206055,173.75329345703125,0,-0.014449835650101384,0.009600944121913077,304.0857757568359,290.95792724609373,0,-0.006740904822732929,0.0068445073352782415,350.3596221923828,338.16712280273435,0,-0.0016519384580976348,0.005792655228067598,133.1451187133789,135.04254516601563,0,0.0032341648336984274,0.013379557389187075,27.460332107543945,25.65105037689209,1
2021-01-12,173.1300048828125,174.17999267578125,172.32000732421875,174.1199951171875,9798500,196.74695462146292,199.45490967381036,196.718649574714,199.33224487304688,24892200,305.5539818615038,306.64225692676274,302.3863304365406,305.029296875,29266800,354.7299869126949,355.63810716269546,352.3612856414251,354.6176147460937,52547700,129.44354920597212,129.76117940984486,128.70529377603808,129.58090209960938,12186300,28.716686545829205,28.983603546240357,28.633849811606645,28.845542907714844,60546600,0.006473960214956609,0.011664871277051611,177.7449981689453,175.3183999633789,1,0.017924549252517075,0.013819433119556567,190.2279968261719,174.82143127441407,1,-0.001590331392458455,0.009587297092643093,304.2062683105469,291.6969873046875,0,0.00021123021717972534,0.006819389399438129,350.9775329589844,339.10692626953124,1,-0.0007944495836317289,0.005644304474836459,132.59486083984376,134.9104852294922,0,0.010315816969187042,0.01300883781967051,27.66742362976074,25.792368240356446,1
2021-01-13,173.67999267578125,174.4600067138672,173.0500030517578,173.3699951171875,14110300,199.4926106376358,199.77567545373404,197.37909072495472,197.907470703125,22782200,305.2916528629581,307.88601770405285,304.6892169718656,307.0892639160156,22898400,354.5426460983761,356.57425896904886,353.7562125447341,355.572509765625,45303600,130.1903639328443,131.40076143702507,130.1131078620301,131.0402069091797,12533300,28.799524010975464,28.90076754551103,28.61544198457866,28.82713508605957,55394700,-0.004307374345463466,0.011635193902595249,177.4469970703125,175.26179992675782,0,-0.007147735534856925,0.014078833704974635,191.67349700927736,175.89963714599608,0,0.006753341603970009,0.009573728406809326,304.50554809570315,292.61322998046876,1,0.00269274559363053,0.006652352440692121,351.7574127197266,340.1299670410156,1,0.011261727507102304,0.006421617469662015,132.20770263671875,134.83448272705078,1,-0.000638151332917003,0.012485403426333766,27.881878089904784,25.932036209106446,0
2021-01-14,173.44000244140625,174.22000122070312,172.66000366210938,173.27999877929688,13522700,199.3133313108521,202.86103539805083,199.20954136801336,201.8608856201172,33913700,307.5362464068914,308.5370740795253,304.9710009236697,305.4471435546875,23500100,356.32160784005754,356.82718264450693,353.99039227381644,354.3274230957031,49989100,130.98007952062184,131.0315835506477,129.44347276519616,129.81260681152344,14835500,28.909970211379875,29.103256503879297,28.79952240612553,28.955989837646484,49828800,-0.0005190998467168306,0.011200224799220178,177.00499725341797,175.16919982910156,0,0.019976077219048483,0.013744655431834217,193.32752227783206,177.00555450439452,1,-0.005347371446294602,0.009485109090084569,304.6396423339844,293.4849914550781,0,-0.0035016392879825275,0.006211436308492324,352.3631622314453,341.05986572265624,0,-0.009368117821326849,0.006637764964283971,131.66859588623046,134.71372741699219,0,0.004469911810599081,0.012197845851852953,28.09725284576416,26.066041831970214,1
2021-01-15,172.83999633789062,173.07000732421875,170.97999572753906,171.1300048828125,16172500,198.90762326812475,201.8797822814757,196.50159389463343,198.85101318359372,41043500,305.23334740392323,306.1952995525192,301.7838712143511,303.0276184082031,35118700,352.6983267651689,353.50347486868293,349.8709083416187,351.7433776855469,107160000,130.64536061902308,130.79129314895377,130.02728572832115,130.32774353027344,11624700,28.532606568171285,28.70748432578446,28.26568779310189,28.47738265991211,68732700,-0.012407628760563338,0.011439123256022237,176.28199768066406,175.0133999633789,0,-0.014910627322758052,0.014329574730009974,194.71358489990234,177.9681246948242,0,-0.007921256418792377,0.009643531095192202,304.45697326660155,294.2177722167969,0,-0.007292818003133528,0.006509029395213995,352.53356018066404,341.8293817138672,0,0.003968310408386966,0.006770074889694947,131.16125946044923,134.6190365600586,1,-0.016528779724605536,0.013112347423920985,28.23163261413574,26.180587997436522,0
2021-01-19,172.7100067138672,172.85000610351562,171.9199981689453,172.5800018310547,7485700,201.29476962047227,201.5495293877664,199.766239811256,201.3985595703125,19744300,305.3499927373547,307.95408420620424,304.25199120112563,307.4488220214844,24537000,354.2149880713764,355.04825056313285,352.7263785156569,354.5052185058594,51233300,130.15604445421226,130.79129172348027,130.06161598308717,130.7483673095703,9575600,28.62464831862505,28.698280783368272,28.376138091790526,28.55101585388184,97457200,0.00847307255811236,0.011339081058574705,175.30699768066407,174.88859985351561,1,0.012811332192543157,0.014356372002491229,196.5959457397461,178.9782601928711,1,0.014590101181224835,0.010063488790480404,305.14686889648436,294.80115112304685,1,0.007851863021516525,0.006612201772481897,353.45668334960936,342.5141094970703,1,0.0032274308439872446,0.006854776402711237,130.71229400634766,134.47416259765626,1,0.002585672807402517,0.013113576886574392,28.41019172668457,26.301916732788087,1
2021-01-20,174.3699951171875,175.47000122070312,173.82000732421875,175.38999938964844,9456000,202.2571716452154,203.78570135947396,201.0400117611342,202.2854766845703,25474200,311.0731736998701,315.5428711415688,307.54597594959034,314.600341796875,30728100,356.80840335832795,360.25376887068234,356.4152007728003,359.4111633300781,61836100,130.47368554243056,130.89431077730222,130.30198787244123,130.8771514892578,5368900,28.64305318235153,28.64305318235153,28.330114808638346,28.431358337402344,56113100,0.016282289539807593,0.011985899531772813,174.55899810791016,174.73779998779298,1,0.004403790752774306,0.014194658636149616,198.28488006591797,179.9216683959961,1,0.0232608462389583,0.011166121266738046,306.30414123535155,295.38246154785156,1,0.013838850792933233,0.007076968120445485,354.6325988769531,343.17203247070313,1,0.000984977344937521,0.006864658837885245,130.37665252685548,134.32706756591796,1,-0.004191007321486473,0.012917987015488904,28.56481990814209,26.40986625671387,0
2021-01-21,175.11000061035156,175.50999450683594,174.50999450683594,175.27999877929688,7246800,202.83275705150493,203.012031921571,199.98326275270887,200.530517578125,21180500,315.9412208169438,317.8651546935984,314.56145411666586,317.116943359375,25130600,359.97291979092984,360.4036083832755,358.8119977473985,359.7388610839844,47840100,130.00157310903083,130.26768622067542,129.70970796069136,129.95864868164062,8162700,28.41295566807143,28.468179578650734,28.127628326416016,28.127628326416016,43713800,-0.0006271772092728556,0.011966486790669278,174.0969985961914,174.57959991455078,0,-0.008675655490492096,0.014468920680147667,199.03971405029296,180.8542446899414,0,0.007999360547818135,0.01118945549751597,308.1328430175781,296.0098370361328,1,0.0009117628703294578,0.006961783728612379,355.63343505859376,343.8380017089844,1,-0.007018053167917371,0.0068664573779072405,130.22471466064454,134.19501159667968,0,-0.010682922967727548,0.013151776250523028,28.5703426361084,26.51540313720703,0
2021-01-22,172.88999938964844,174.2899932861328,172.35000610351562,173.89999389648438,7269600,198.60572410335027,203.17245388746608,197.7187942698078,202.861083984375,24800200,316.0772598332255,317.21410690070263,315.5136697825064,316.2035827636719,21609400,357.8756827558788,359.6358084093018,357.49182313387803,358.46551513671875,52860500,130.35350517136126,130.49084496932844,129.9843708989232,130.37925720214844,9507200,27.84230363456156,28.03558820556545,27.79628400019012,27.92514038085937,37928000,-0.007873145210082533,0.011965460465462823,173.53899841308595,174.55599975585938,0,0.01162200364511623,0.01447544908230209,199.6841552734375,181.72187622070314,1,-0.0028802011839148545,0.01126163714632319,309.14727172851565,296.73572143554685,0,-0.003539639680374518,0.007028325555764883,355.9873291015625,344.39646484375,0,0.0032364796400596862,0.006776983002197136,130.2307327270508,134.1287646484375,1,-0.0071988986489300855,0.013031528629678959,28.515118408203126,26.579354972839354,0
2021-01-25,174.82000732421875,174.9600067138672,173.19000244140625,174.0500030517578,5936800,202.79499782522336,205.6067567331724,199.6530230302057,202.66290283203125,33985000,319.5947433176896,320.96481340814444,312.307155381188,318.8173828125,39080600,359.20515186913644,360.2349871014211,354.327348891495,359.8792419433594,70402000,131.13465276998116,131.9330049037772,131.03164466188795,131.91583251953125,8712600,27.64901425773905,27.759462063247614,27.372891232895203,27.72264671325684,68321500,0.0008626173693986328,0.011863216939954407,173.60999908447266,174.52379974365235,1,-0.0009769303626466774,0.014487867804568648,200.35123748779296,182.52628601074218,0,0.008266193652782361,0.011183875851216009,310.02955627441406,297.6141735839844,1,0.003943829313961755,0.0070336669813510656,356.2803649902344,344.99289672851563,1,0.011785427761721312,0.007314103640320529,130.43246459960938,134.10867004394532,1,-0.007251303479259397,0.012846469840932271,28.441485595703124,26.63669357299805,0
2021-01-26,173.97999572753906,174.25999450683594,173.4199981689453,173.6199951171875,4685600,204.0876381169985,204.45561802073144,200.75694415833868,201.25701904296875,23969800,319.5364288170453,320.4206596669889,317.9525883744689,319.2837829589844,25498100,360.8341391539265,361.2460846163221,359.0833852245501,359.31744384765625,42665300,131.426493941326,131.85571173591072,131.27196872395794,131.66685485839844,7690300,27.833097914063337,27.86991502408157,27.483344146572232,27.50175094604492,55504600,-0.0024705999829396363,0.01182567079022533,173.6719985961914,174.4981997680664,0,-0.006937055422657767,0.014658688921312042,200.89471740722655,183.30389526367188,0,0.001462906891619209,0.011186410915483088,311.4064178466797,298.37896728515625,1,-0.0015610739109858107,0.007072811899114479,356.7578369140625,345.52905700683596,0,-0.0018873978686064774,0.00722429176836358,130.6307571411133,134.0740005493164,0,-0.007968061978234187,0.013043720025750574,28.336559104919434,26.69162837982178,0
2021-01-27,172.92999267578125,173.52000427246094,171.66000366210938,172.52000427246094,9036500,197.67158475193773,200.9645437811822,195.5863554944554,197.5677947998047,45830300,317.0197578162297,317.0294544345841,308.37179760090487,310.3831787109375,55264000,355.9751659623189,356.068795148532,348.2886869202177,350.53564453125,123351100,132.25919654155277,132.62831761063862,131.79563392143393,132.0016632080078,7895200,27.12438006834857,27.15199289650753,26.63656572629344,26.691789627075195,84059200,-0.006335623059913753,0.01187617628287548,173.51199951171876,174.4293997192383,0,-0.018330909702962472,0.015387360694509309,200.71827239990233,184.05757263183594,0,-0.027876781481226298,0.013002736224985363,311.9418060302734,298.99212951660155,0,-0.02444022539615298,0.009034843967922984,356.3496398925781,345.95409301757815,0,0.0025428445903825647,0.007265054325961147,130.87283325195312,134.000625,1,-0.029451263687129137,0.014746637169807035,28.121183776855467,26.738603401184083,0
2021-01-28,174.27999877929688,174.72999572753906,172.0399932861328,172.67999267578125,9392400,198.9359228866373,200.37953759191868,195.90716826860557,196.9356231689453,32202500,311.5881110450291,317.17526158448135,310.9662226644596,312.2196960449219,42836300,352.361256685765,357.57609050684005,351.9212538321037,353.55029296875,94198100,131.68404869713058,131.73556584889803,130.61959667037502,131.27200317382812,10667800,27.0323411646808,27.50174696063446,26.949504434680463,27.188810348510746,62985900,0.0009273614616172043,0.011837599748584308,173.44299926757813,174.3397994995117,1,-0.0031997706483486432,0.014561605261834283,200.62108764648437,184.73238739013672,0,0.005916935774714638,0.013045995304150154,312.45484924316406,299.59294494628904,1,0.008600119515752347,0.009201302054345701,356.1474182128906,346.3482470703125,1,-0.005527657882839598,0.007331507891885874,130.89601287841796,133.91625274658202,0,0.018620734254978233,0.01529483531264184,27.957351303100587,26.78746234893799,1
2021-01-29,174.8699951171875,175.16000366210938,172.61000061035156,172.61000061035156,11252800,197.88859979697023,199.0774691686836,193.27469071415752,193.95404052734372,40591900,310.52899943686447,311.6367271513552,303.9021746576793,305.65118408203125,55259000,351.67775129939605,352.6514431282061,344.7870508847826,346.4722900390625,126765100,129.98431404335977,130.90284640197703,129.88130596526713,130.48220825195312,14965900,27.11517683460448,27.18881104585886,26.52611718885917,26.645771026611328,78260700,-0.0004053281700162614,0.011663930419453926,173.3759994506836,174.24899963378905,0,-0.015139884768555989,0.015056358699813168,199.830403137207,185.26987579345703,0,-0.021038108889663287,0.013979603943616819,312.4752532958984,300.0183563232422,0,-0.020019790876861565,0.010314661148334837,355.3619049072266,346.5174969482422,0,-0.006016476497499368,0.007353850681646487,130.96297302246094,133.82259582519532,0,-0.019972897487556374,0.015968697233884083,27.72632942199707,26.814474639892577,0
2021-02-01,175.02000427246094,175.25999450683594,174.05999755859375,174.22999572753906,9105500,196.41667843119927,199.6247223894477,194.14274405793583,198.7189178466797,26375100,309.10064299039595,314.37687994556484,307.069838420789,313.2886047363281,35646000,349.88966556631954,353.2788309221134,346.76264480789047,352.2396240234375,75817600,130.34128055693336,130.9428795046896,130.19517889204067,130.63348388671875,8165500,26.940299552512837,27.03234055661352,26.710197920029195,26.99552345275879,41947400,0.009385291185094458,0.011861726222368175,173.68599853515624,174.20359954833984,1,0.024567043338621364,0.015806561508087673,199.81719360351562,185.88704833984374,1,0.0249873746677427,0.015027157787511512,313.50135192871096,300.61455688476565,1,0.016645873711068626,0.010932434643019911,355.4115295410156,346.83845275878906,1,0.001159358327792237,0.007347242059816447,130.99354705810546,133.71431701660157,1,0.013126001338004567,0.016001120514252273,27.578143501281737,26.849214477539064,1
2021-02-02,172.49000549316406,172.52999877929688,171.50999450683594,172.11000061035156,7221700,201.1154649501952,201.96465924953984,198.9830705845264,201.54949951171875,22773100,316.2619223042127,319.55589693127945,316.09672391519376,318.39959716796875,33930800,355.4414967055677,358.78386142826054,352.32384773866625,357.2203369140625,64450700,129.55063539031195,129.8514283760013,129.36155951867798,129.79127502441406,9177500,27.30846420825863,27.787076067126247,27.29925993148776,27.649015426635746,54263000,-0.012167796413785958,0.010737783450172282,173.63899841308594,174.13599945068358,0,0.014244147943795582,0.015457966815502653,199.83228759765626,186.60786254882814,1,0.01631400681152173,0.01490553141209708,314.5964294433594,301.3548773193359,1,0.014140126638034323,0.010824862951427459,355.68304138183595,347.33994140625,1,-0.006447113230441115,0.007419361145658019,130.89783782958983,133.5813134765625,0,0.02420741998281839,0.016551950887487163,27.48794345855713,26.90178466796875,1
2021-02-03,172.36000061035156,172.58999633789062,171.5,171.85000610351562,4658100,201.63444685122127,202.6157362787857,199.6435773519249,202.1533966064453,23923200,320.4790206149096,320.8482632016787,317.07814575212547,317.1364440917969,24824500,358.0535651747562,359.2332299217936,356.21855334617453,357.5011901855469,52427100,129.28422180100296,129.4217339325478,128.55371319069346,128.6396484375,9633100,27.6121964247156,27.814685233170497,27.5569725234163,27.80548095703125,46195200,-0.0015106298641213156,0.010657206015363591,173.28499908447264,174.06979949951173,0,0.0029962718646763253,0.015267338188576271,199.81907958984374,187.3153582763672,1,-0.003967194328784007,0.014929258580331105,314.85003967285155,302.0258978271484,0,0.0007862185952529632,0.010758471332345731,355.49204406738284,347.8190808105469,1,-0.008872912194578864,0.007481520447689099,130.67408752441406,133.41122741699218,0,0.00565899103390044,0.016564344859697818,27.42535572052002,26.955836334228515,1
2021-02-04,168.2899932861328,168.39999389648438,167.33999633789062,168.14999389648438,13736600,202.94596291347835,206.47480678829768,202.93653269892533,206.2766571044922,25400800,318.5356699888394,320.97456298979023,317.2141717386008,320.8871154785156,22350900,358.54037472968184,361.6112229062072,357.61351166948884,361.5644226074219,47142600,128.19269464932458,128.47630837232998,127.88329905276164,128.2958221435547,8262600,27.897525764914207,28.431361564991317,27.888321487520557,28.422157287597656,63061800,-0.021530474690833024,0.011059855010044995,172.5719985961914,173.91899932861327,0,0.020396691657247334,0.013242448290330599,200.39369354248046,188.10174530029298,1,0.011826680460707673,0.014559040986174514,315.2270568847656,302.81073120117185,1,0.0113656472577508,0.010943580777094996,355.6746002197266,348.42516540527345,1,-0.0026727863308205757,0.006105502800372638,130.50780487060547,133.20993530273438,0,0.022178229231833102,0.014161233758091267,27.454808616638182,27.026615867614748,1
2021-02-05,168.99000549316406,170.17999267578125,168.6699981689453,169.80999755859375,6538500,208.46565398846028,209.3148339203108,206.41817466174615,209.13555908203125,23338800,321.83932223998204,322.9858956402053,320.1971833645472,321.975341796875,22732000,363.4463232614555,363.699096345573,361.5176820583244,362.987548828125,48669800,128.14114730866007,128.5450808646088,127.21296040013156,127.22154998779295,10258900,28.624644629654,28.652255703164084,28.3669301584972,28.431358337402344,38461900,0.009872160109213546,0.011446727582498647,172.16299896240236,173.87059936523437,1,0.013859551621930866,0.013045256315582437,201.0211410522461,188.88285430908203,1,0.0033913057454382223,0.013735352844807758,315.8042327880859,303.61713317871096,1,0.003936023932997301,0.01051786814602581,356.1268035888672,349.01999816894534,1,-0.0083733993657229,0.006077286880850376,130.19203414916993,132.99983810424806,0,0.0003237280587671254,0.013788762971716901,27.50543041229248,27.088241271972656,1
